imo,mmsi,initial_draught,final_draught,vessel_type_main,length,width,vessel_from,initial_service,final_service,service_time,anchoring_in,anchoring_out,waiting_time,port_name,test_fr_index,test_to_index,GT,Dwt,LOA (m),Owner,Group Owner,Operator,Builder,Flag State,SOx Scrubber Status,Main Engine Fuel Type,Draught (m),Beam (m),IMO Number,Main Engine Detail,Fleet Type,Built,draught_ratio,StandardVesselType
9778088.0,255806031.0,12.6,,None,330.0,48.0,Gatun Locks Expanded,2019-02-03 22:36:39,2019-02-04 22:45:43,24.151112,2019-02-03 21:21:42,2019-02-03 21:27:43,,Atlantic - PPC Cristobal,2227,2819,113112.0,134007.0,330.0,Seaspan Corporation,Seaspan Corporation,MSC,HHIC-Phil (Subic SY),Madeira,Fitted,IFO 380,16.0,48.2,9778088.0,"1 x Diesel - MAN B. & W. 8G95ME-C9.5 - 2-stroke 8-cyl. 950mm x3460mm bore/stroke 33,848mkW total at 71.40rpm",Containerships,2017.0,0.7974683544303797,Container
9778088.0,255806031.0,13.6,13.5,None,330.0,48.0,Gatun Locks Expanded,2019-04-15 00:47:36,2019-04-15 15:51:31,15.065278,2019-04-14 23:25:19,2019-04-14 23:25:19,,Atlantic - PPC Cristobal,5409,5819,113112.0,134007.0,330.0,Seaspan Corporation,Seaspan Corporation,MSC,HHIC-Phil (Subic SY),Madeira,Fitted,IFO 380,16.0,48.2,9778088.0,"1 x Diesel - MAN B. & W. 8G95ME-C9.5 - 2-stroke 8-cyl. 950mm x3460mm bore/stroke 33,848mkW total at 71.40rpm",Containerships,2017.0,0.860759493670886,Container
9778088.0,255806031.0,13.1,,None,330.0,48.0,Gatun Locks Expanded,2019-06-17 21:59:37,2019-06-19 00:38:37,26.65,2019-06-17 18:33:00,2019-06-17 20:58:00,,Atlantic - PPC Cristobal,8262,8962,113112.0,134007.0,330.0,Seaspan Corporation,Seaspan Corporation,MSC,HHIC-Phil (Subic SY),Madeira,Fitted,IFO 380,16.0,48.2,9778088.0,"1 x Diesel - MAN B. & W. 8G95ME-C9.5 - 2-stroke 8-cyl. 950mm x3460mm bore/stroke 33,848mkW total at 71.40rpm",Containerships,2017.0,0.8291139240506329,Container
9323493.0,563056800.0,10.4,,None,177.0,28.0,Atlantic Anchorage,2018-12-18 13:32:46,2018-12-18 23:58:01,10.420834,2018-12-18 00:56:00,2018-12-18 11:33:00,10.616667,Atlantic - PPC Cristobal,1253,1488,18480.0,23716.0,175.0,Sea Consortium,Sea Consortium,X-Press Feeders,Guangzhou Wenchong,Singapore,,IFO 380,10.9,27.4,9323493.0,"1 x Diesel - MAN B. & W. 7S60MC-C8.1 - 2-stroke 7-cyl. 600mm x2400mm bore/stroke 16,660mkW total at 105rpm",Containerships,2007.0,0.9541284403669724,Container
9323493.0,563056800.0,10.1,,None,177.0,28.0,Atlantic Anchorage,2019-01-05 06:49:49,2019-01-05 17:33:09,10.722222,2019-01-04 21:19:00,2019-01-05 05:24:00,8.083333,Atlantic - PPC Cristobal,2255,2439,18480.0,23716.0,175.0,Sea Consortium,Sea Consortium,X-Press Feeders,Guangzhou Wenchong,Singapore,,IFO 380,10.9,27.4,9323493.0,"1 x Diesel - MAN B. & W. 7S60MC-C8.1 - 2-stroke 7-cyl. 600mm x2400mm bore/stroke 16,660mkW total at 105rpm",Containerships,2007.0,0.9266055045871558,Container
9323493.0,563056800.0,9.0,10.5,None,177.0,28.0,Atlantic Anchorage,2019-01-18 17:48:35,2019-01-19 08:07:02,14.3075,2019-01-17 13:05:00,2019-01-18 16:20:00,27.25,Atlantic - PPC Cristobal,2775,3145,18480.0,23716.0,175.0,Sea Consortium,Sea Consortium,X-Press Feeders,Guangzhou Wenchong,Singapore,,IFO 380,10.9,27.4,9323493.0,"1 x Diesel - MAN B. & W. 7S60MC-C8.1 - 2-stroke 7-cyl. 600mm x2400mm bore/stroke 16,660mkW total at 105rpm",Containerships,2007.0,0.8256880733944953,Container
9323493.0,563056800.0,11.0,,None,177.0,28.0,Atlantic Anchorage,2019-02-07 03:49:32,2019-02-07 18:21:43,14.536389000000002,2019-02-06 11:56:00,2019-02-07 02:09:00,14.216666,Atlantic - PPC Cristobal,3810,4077,18480.0,23716.0,175.0,Sea Consortium,Sea Consortium,X-Press Feeders,Guangzhou Wenchong,Singapore,,IFO 380,10.9,27.4,9323493.0,"1 x Diesel - MAN B. & W. 7S60MC-C8.1 - 2-stroke 7-cyl. 600mm x2400mm bore/stroke 16,660mkW total at 105rpm",Containerships,2007.0,1.0,Container
9251614.0,220198000.0,11.9,11.4,Container Ship,238.0,33.0,Atlantic Anchorage,2019-04-30 16:58:25,2019-04-30 23:35:55,6.625,2019-04-30 14:05:00,2019-04-30 14:10:00,,Atlantic - PPC Cristobal,22231,22440,34202.0,41091.0,237.36,Maersk,A.P. Moller,Maersk,Volkswerft,Danish Int'l,,IFO 380,10.75,32.2,9251614.0,"1 x Diesel - Sulzer 7RTA96C-B - 2-stroke 7-cyl. 960mm x2500mm bore/stroke 38,430mkW total at 100rpm",Containerships,2003.0,1.0,Container
9251614.0,220198000.0,11.7,11.3,Container Ship,238.0,33.0,Atlantic Anchorage,2020-08-04 17:57:21,2020-08-05 00:23:06,6.429167,2020-08-04 16:40:00,2020-08-04 16:45:00,,Atlantic - PPC Cristobal,42429,42646,34202.0,41091.0,237.36,Maersk,A.P. Moller,Maersk,Volkswerft,Danish Int'l,,IFO 380,10.75,32.2,9251614.0,"1 x Diesel - Sulzer 7RTA96C-B - 2-stroke 7-cyl. 960mm x2500mm bore/stroke 38,430mkW total at 100rpm",Containerships,2003.0,1.0,Container
9230490.0,352140000.0,11.6,,Container Ship,304.0,40.0,Atlantic Anchorage,2019-01-03 09:52:38,2019-01-04 07:01:53,21.154167,2019-01-03 02:55:00,2019-01-03 07:10:00,4.25,Atlantic - PPC Cristobal,145,287,73819.0,85250.0,304.0,MSC,MSC,MSC,Hyundai HI (Ulsan),Panama,Fitted,IFO 380,14.5,40.0,9230490.0,"1 x Diesel - MAN B. & W. 10K98MC-C6.1 - 2-stroke 10-cyl. 980mm x2400mm bore/stroke 57,099mkW total at 104rpm",Containerships,2002.0,0.7999999999999999,Container
9230490.0,352140000.0,11.7,10.8,Container Ship,304.0,40.0,Atlantic Anchorage,2019-02-03 12:41:53,2019-02-04 06:51:34,18.161388,2019-02-03 01:30:00,2019-02-03 10:20:00,8.833333,Atlantic - PPC Cristobal,308,482,73819.0,85250.0,304.0,MSC,MSC,MSC,Hyundai HI (Ulsan),Panama,Fitted,IFO 380,14.5,40.0,9230490.0,"1 x Diesel - MAN B. & W. 10K98MC-C6.1 - 2-stroke 10-cyl. 980mm x2400mm bore/stroke 57,099mkW total at 104rpm",Containerships,2002.0,0.8068965517241379,Container
9283203.0,563051300.0,12.0,,None,272.0,40.0,Atlantic Anchorage,2019-07-22 01:47:21,2019-07-23 04:23:42,26.605833,2019-07-21 16:57:00,2019-07-22 00:00:00,7.05,Atlantic - PPC Cristobal,2247,2680,68500.0,64730.0,272.0,Hamburg Sud,A.P. Moller,Hamburg Sud,Daewoo (DSME),Singapore,,IFO 380,11.5,40.0,9283203.0,"1 x Diesel - Sulzer 8RTA96C-B - 2-stroke 8-cyl. 960mm x2500mm bore/stroke 45,099mkW total at 102rpm",Containerships,2005.0,1.0,Container
9283203.0,563051300.0,11.9,11.0,None,272.0,40.0,Atlantic Anchorage,2019-10-13 01:13:34,2019-10-13 18:14:27,17.014723,2019-10-12 21:03:00,2019-10-12 23:59:00,2.9333334,Atlantic - PPC Cristobal,3764,4137,68500.0,64730.0,272.0,Hamburg Sud,A.P. Moller,Hamburg Sud,Daewoo (DSME),Singapore,,IFO 380,11.5,40.0,9283203.0,"1 x Diesel - Sulzer 8RTA96C-B - 2-stroke 8-cyl. 960mm x2500mm bore/stroke 45,099mkW total at 102rpm",Containerships,2005.0,1.0,Container
9221827.0,255805677.0,10.9,,Container Ship,300.0,40.0,Atlantic Anchorage,2020-02-03 16:32:20,2020-02-05 07:04:54,38.54277800000001,2020-02-03 12:30:00,2020-02-03 14:15:00,1.75,Atlantic - PPC Cristobal,163,441,72760.0,79559.0,300.0,NSB Niederelbe,NSB Niederelbe,MSC,Daewoo (DSME),Madeira,,IFO 380,14.5,40.3,9221827.0,"1 x Diesel - MAN B. & W. 12K98MC-C6.1 - 2-stroke 12-cyl. 980mm x2400mm bore/stroke 68,520mkW total at 104rpm",Containerships,2001.0,0.7517241379310345,Container
9221827.0,255805677.0,10.9,11.6,Container Ship,300.0,40.0,Atlantic Anchorage,2020-04-19 16:56:17,2020-04-20 12:15:01,19.312222,2020-04-19 11:05:00,2020-04-19 14:35:00,3.5,Atlantic - PPC Cristobal,697,861,72760.0,79559.0,300.0,NSB Niederelbe,NSB Niederelbe,MSC,Daewoo (DSME),Madeira,,IFO 380,14.5,40.3,9221827.0,"1 x Diesel - MAN B. & W. 12K98MC-C6.1 - 2-stroke 12-cyl. 980mm x2400mm bore/stroke 68,520mkW total at 104rpm",Containerships,2001.0,0.7517241379310345,Container
9221827.0,255805677.0,12.8,12.1,Container Ship,300.0,40.0,Atlantic Anchorage,2020-07-28 16:18:47,2020-07-29 09:51:05,17.538334,2020-07-28 12:05:00,2020-07-28 12:15:00,,Atlantic - PPC Cristobal,1545,1715,72760.0,79559.0,300.0,NSB Niederelbe,NSB Niederelbe,MSC,Daewoo (DSME),Madeira,,IFO 380,14.5,40.3,9221827.0,"1 x Diesel - MAN B. & W. 12K98MC-C6.1 - 2-stroke 12-cyl. 980mm x2400mm bore/stroke 68,520mkW total at 104rpm",Containerships,2001.0,0.8827586206896553,Container
9435038.0,477748500.0,8.8,,Container Ship,209.0,30.0,Atlantic Anchorage,2020-07-13 22:17:19,2020-07-15 05:47:20,31.500278,2020-07-12 09:35:00,2020-07-13 20:10:00,34.583332,Atlantic - PPC Cristobal,75,407,26404.0,34195.0,208.5,Seaspan Corporation,Seaspan Corporation,CMA CGM,Jiangsu Yangzijiang,Hong Kong,,IFO 380,11.6,29.8,9435038.0,"1 x Diesel - MAN B. & W. 6K80MC-C6.2 - 2-stroke 6-cyl. 800mm x2300mm bore/stroke 21,660mkW total at 104rpm",Containerships,2010.0,0.7586206896551725,Container
9362413.0,232013521.0,11.0,,None,254.0,32.0,Atlantic Anchorage,2019-12-24 03:41:38,2019-12-24 14:33:25,10.863055000000001,2019-12-23 19:08:00,2019-12-24 01:36:00,6.4666667,Atlantic - PPC Cristobal,3669,3864,41483.0,53093.0,254.06,Rickmers Reederei,Rickmers Holding,Maersk,Daewoo (DSME),Isle of Man,,IFO 380,12.4,32.26,9362413.0,"1 x Diesel - MAN B. & W. 8S70MC-C8.1 - 2-stroke 8-cyl. 700mm x2800mm bore/stroke 26,160mkW total at 91rpm",Containerships,2007.0,0.8870967741935484,Container
9362413.0,232013521.0,10.7,10.4,None,254.0,32.0,Atlantic Anchorage,2020-03-10 20:13:26,2020-03-11 05:04:10,8.845555000000003,2020-03-10 16:38:00,2020-03-10 19:09:00,2.5166667,Atlantic - PPC Cristobal,4861,4983,41483.0,53093.0,254.06,Rickmers Reederei,Rickmers Holding,Maersk,Daewoo (DSME),Isle of Man,,IFO 380,12.4,32.26,9362413.0,"1 x Diesel - MAN B. & W. 8S70MC-C8.1 - 2-stroke 8-cyl. 700mm x2800mm bore/stroke 26,160mkW total at 91rpm",Containerships,2007.0,0.8629032258064515,Container
9362413.0,232013521.0,10.4,10.2,None,254.0,32.0,Atlantic Anchorage,2020-08-12 00:29:10,2020-08-12 06:50:50,6.361111,2020-08-11 13:36:00,2020-08-11 23:12:00,9.6,Atlantic - PPC Cristobal,6974,7160,41483.0,53093.0,254.06,Rickmers Reederei,Rickmers Holding,Maersk,Daewoo (DSME),Isle of Man,,IFO 380,12.4,32.26,9362413.0,"1 x Diesel - MAN B. & W. 8S70MC-C8.1 - 2-stroke 8-cyl. 700mm x2800mm bore/stroke 26,160mkW total at 91rpm",Containerships,2007.0,0.8387096774193549,Container
9304746.0,256102000.0,8.3,8.5,Container Ship,212.0,30.0,Atlantic Anchorage,2019-08-07 15:22:40,2019-08-07 22:56:14,7.5594444,2019-08-06 22:20:00,2019-08-07 12:05:00,13.75,Atlantic - PPC Cristobal,2444,2651,27059.0,34444.0,212.0,Lomar Shipping,Lomar Shipping,,Howaldtswerke Werft,Malta,,IFO 380,11.4,29.8,9304746.0,"1 x Diesel - Sulzer 7RTA72U-B - 2-stroke 7-cyl. 720mm x2500mm bore/stroke 21,249mkW total at 99rpm",Containerships,2005.0,0.7280701754385965,Container
9330070.0,636017723.0,12.6,12.2,Container Ship,332.0,44.0,Gatun Locks Expanded,2019-02-08 00:54:39,2019-02-08 16:02:07,15.124444,2019-02-07 21:00:00,2019-02-07 22:35:00,,Atlantic - PPC Cristobal,118,258,94322.0,108448.0,332.0,Zodiac Maritime,Zodiac Maritime,Maersk,Daewoo (DSME),Liberia,,IFO 380,14.5,43.2,9330070.0,"1 x Diesel - MAN B. & W. 12K98MC-C6.1 - 2-stroke 12-cyl. 980mm x2400mm bore/stroke 68,490mkW total at 104rpm",Containerships,2007.0,0.8689655172413793,Container
9330070.0,636017723.0,12.8,12.4,Container Ship,332.0,44.0,Gatun Locks Expanded,2019-04-25 18:17:01,2019-04-26 15:23:42,21.11139,2019-04-25 14:30:00,2019-04-25 15:55:00,,Atlantic - PPC Cristobal,381,611,94322.0,108448.0,332.0,Zodiac Maritime,Zodiac Maritime,Maersk,Daewoo (DSME),Liberia,,IFO 380,14.5,43.2,9330070.0,"1 x Diesel - MAN B. & W. 12K98MC-C6.1 - 2-stroke 12-cyl. 980mm x2400mm bore/stroke 68,490mkW total at 104rpm",Containerships,2007.0,0.8827586206896553,Container
9330070.0,636017723.0,12.7,,Container Ship,332.0,44.0,Gatun Locks Expanded,2019-07-11 18:25:41,2019-07-12 23:12:10,28.774722999999998,2019-07-11 16:45:00,2019-07-11 17:10:00,,Atlantic - PPC Cristobal,734,1057,94322.0,108448.0,332.0,Zodiac Maritime,Zodiac Maritime,Maersk,Daewoo (DSME),Liberia,,IFO 380,14.5,43.2,9330070.0,"1 x Diesel - MAN B. & W. 12K98MC-C6.1 - 2-stroke 12-cyl. 980mm x2400mm bore/stroke 68,490mkW total at 104rpm",Containerships,2007.0,0.8758620689655172,Container
9330070.0,636017723.0,11.7,11.8,Container Ship,332.0,44.0,Gatun Locks Expanded,2019-09-26 19:32:15,2019-09-27 16:47:15,21.25,2019-09-26 17:30:00,2019-09-26 17:30:00,,Atlantic - PPC Cristobal,1190,1423,94322.0,108448.0,332.0,Zodiac Maritime,Zodiac Maritime,Maersk,Daewoo (DSME),Liberia,,IFO 380,14.5,43.2,9330070.0,"1 x Diesel - MAN B. & W. 12K98MC-C6.1 - 2-stroke 12-cyl. 980mm x2400mm bore/stroke 68,490mkW total at 104rpm",Containerships,2007.0,0.8068965517241379,Container
9330070.0,636017723.0,11.0,,Container Ship,332.0,44.0,Gatun Locks Expanded,2019-12-10 20:43:01,2019-12-11 11:52:02,15.150278,2019-12-10 18:40:00,2019-12-10 18:40:00,,Atlantic - PPC Cristobal,1521,1616,94322.0,108448.0,332.0,Zodiac Maritime,Zodiac Maritime,Maersk,Daewoo (DSME),Liberia,,IFO 380,14.5,43.2,9330070.0,"1 x Diesel - MAN B. & W. 12K98MC-C6.1 - 2-stroke 12-cyl. 980mm x2400mm bore/stroke 68,490mkW total at 104rpm",Containerships,2007.0,0.7586206896551724,Container
9391787.0,636091784.0,11.2,,Container Ship,230.0,32.0,Atlantic Anchorage,2019-07-29 18:56:54,2019-07-30 06:58:22,12.024445,2019-07-29 00:35:00,2019-07-29 14:10:00,13.583332999999998,Atlantic - PPC Cristobal,255,496,36007.0,41986.0,230.92,NVA Norddeutsche,NVA Norddeutsche,MSC,Shanghai Shipyard,Liberia,,IFO 380,12.0,32.2,9391787.0,"1 x Diesel - MAN B. & W. 7K90MC-C6.1 - 2-stroke 7-cyl. 900mm x2300mm bore/stroke 31,990mkW total at 104rpm",Containerships,2009.0,0.9333333333333332,Container
9391787.0,636091784.0,8.7,11.4,Container Ship,230.0,32.0,Atlantic Anchorage,2019-08-20 23:03:53,2019-08-21 16:11:12,17.121944,2019-08-20 18:45:00,2019-08-20 20:40:00,1.9166666,Atlantic - PPC Cristobal,510,676,36007.0,41986.0,230.92,NVA Norddeutsche,NVA Norddeutsche,MSC,Shanghai Shipyard,Liberia,,IFO 380,12.0,32.2,9391787.0,"1 x Diesel - MAN B. & W. 7K90MC-C6.1 - 2-stroke 7-cyl. 900mm x2300mm bore/stroke 31,990mkW total at 104rpm",Containerships,2009.0,0.725,Container
9391787.0,636091784.0,8.5,8.4,Container Ship,230.0,32.0,Atlantic Anchorage,2019-11-14 23:38:49,2019-11-15 07:56:02,8.286944,2019-11-14 12:40:00,2019-11-14 21:50:00,9.166667,Atlantic - PPC Cristobal,1711,1858,36007.0,41986.0,230.92,NVA Norddeutsche,NVA Norddeutsche,MSC,Shanghai Shipyard,Liberia,,IFO 380,12.0,32.2,9391787.0,"1 x Diesel - MAN B. & W. 7K90MC-C6.1 - 2-stroke 7-cyl. 900mm x2300mm bore/stroke 31,990mkW total at 104rpm",Containerships,2009.0,0.7083333333333334,Container
9391787.0,636091784.0,8.1,,Container Ship,230.0,32.0,Atlantic Anchorage,2020-03-16 20:01:38,2020-03-18 03:53:26,31.863333,2020-03-16 09:55:00,2020-03-16 16:10:00,6.25,Atlantic - PPC Cristobal,3439,3769,36007.0,41986.0,230.92,NVA Norddeutsche,NVA Norddeutsche,MSC,Shanghai Shipyard,Liberia,,IFO 380,12.0,32.2,9391787.0,"1 x Diesel - MAN B. & W. 7K90MC-C6.1 - 2-stroke 7-cyl. 900mm x2300mm bore/stroke 31,990mkW total at 104rpm",Containerships,2009.0,0.6749999999999999,Container
9348986.0,236671000.0,7.8,,Container Ship,182.0,26.0,Atlantic Anchorage,2019-01-10 03:42:24,2019-01-10 13:00:50,9.307222,2019-01-09 03:55:00,2019-01-10 00:55:00,21.0,Atlantic - PPC Cristobal,1721,2177,17850.0,24200.0,182.0,Vroon BV,Vroon BV,Hapag-Lloyd Cont,Aker Ostsee,Gibraltar,,IFO 380,10.0,25.2,9348986.0,"1 x Diesel - MAN Energy Solutions 9L58/64CD - 4-stroke 9-cyl. 580mm x640mm bore/stroke 12,600mkW total at 428rpm",Containerships,2007.0,0.78,Container
9348986.0,236671000.0,8.1,8.5,Container Ship,182.0,26.0,Atlantic Anchorage,2019-02-20 20:03:00,2019-02-21 03:33:50,7.513889,2019-02-20 11:25:00,2019-02-20 14:40:00,3.25,Atlantic - PPC Cristobal,4346,4659,17850.0,24200.0,182.0,Vroon BV,Vroon BV,Hapag-Lloyd Cont,Aker Ostsee,Gibraltar,,IFO 380,10.0,25.2,9348986.0,"1 x Diesel - MAN Energy Solutions 9L58/64CD - 4-stroke 9-cyl. 580mm x640mm bore/stroke 12,600mkW total at 428rpm",Containerships,2007.0,0.8099999999999999,Container
9348986.0,236671000.0,9.5,,Container Ship,182.0,26.0,Atlantic Anchorage,2019-03-24 16:30:31,2019-03-25 00:03:41,7.552778,2019-03-24 13:50:00,2019-03-24 15:05:00,1.25,Atlantic - PPC Cristobal,5621,5856,17850.0,24200.0,182.0,Vroon BV,Vroon BV,Hapag-Lloyd Cont,Aker Ostsee,Gibraltar,,IFO 380,10.0,25.2,9348986.0,"1 x Diesel - MAN Energy Solutions 9L58/64CD - 4-stroke 9-cyl. 580mm x640mm bore/stroke 12,600mkW total at 428rpm",Containerships,2007.0,0.95,Container
9307267.0,370437000.0,8.6,,Container Ship,210.0,30.0,Atlantic Anchorage,2019-06-04 16:45:17,2019-06-05 17:52:22,25.118055,2019-06-03 20:20:00,2019-06-04 12:35:00,16.25,Atlantic - PPC Cristobal,8553,9083,27100.0,34200.0,210.0,MSC,MSC,MSC,STX SB (Jinhae),Panama,Fitted,IFO 380,11.5,30.1,9307267.0,"1 x Diesel - MAN B. & W. 8S70MC-C7.1 - 2-stroke 8-cyl. 700mm x2800mm bore/stroke 24,880mkW total at 91rpm",Containerships,2006.0,0.7478260869565218,Container
9307267.0,370437000.0,11.6,,Container Ship,210.0,30.0,Gatun Locks Original,2019-08-12 23:33:40,2019-08-13 17:52:31,18.314167,2019-08-12 20:40:00,2019-08-12 22:15:00,,Atlantic - PPC Cristobal,10715,10904,27100.0,34200.0,210.0,MSC,MSC,MSC,STX SB (Jinhae),Panama,Fitted,IFO 380,11.5,30.1,9307267.0,"1 x Diesel - MAN B. & W. 8S70MC-C7.1 - 2-stroke 8-cyl. 700mm x2800mm bore/stroke 24,880mkW total at 91rpm",Containerships,2006.0,1.0,Container
9725122.0,232024773.0,10.9,,None,324.0,48.0,Gatun Locks Expanded,2019-12-16 04:01:04,2019-12-17 01:52:22,21.855,2019-12-16 00:06:00,2019-12-16 02:49:00,,Atlantic - PPC Cristobal,3115,3412,110632.0,124092.0,324.0,Zodiac Maritime,Zodiac Maritime,MSC,Daewoo (DSME),United Kingdom,Pending,IFO 380,15.52,48.4,9725122.0,"1 x Diesel - MAN B. & W. 9G80ME-C9.2 - 2-stroke 9-cyl. 800mm x3720mm bore/stroke 32,940mkW total at 69.50rpm",Containerships,2016.0,0.702319587628866,Container
